LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,CELL_DIVISION_TIME,SOURCE_ID,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
ID843664,843664,666,-1,774.2931651,884.0551854,646.6794391,40,40,12.1,1,,0,,173.3738766,173,138,213,289361,10.0225974,420.3319353,422,306,562,701534,48.51263839,0.001351562,0.046696321,0.051158274,0.843364393
ID843669,843669,666,-1,774.7488109,881.7769564,628.4536072,35,35,12.1,1,,0,,175.9520671,175,137,224,293664,10.09784759,455.275015,460,349,546,759854,32.2177168,0.005632429,0.195187522,0.065924826,1.747959915
ID843674,843674,666,-1,772.9262277,884.5108312,628.4536072,30,30,12.1,1,,0,,175.5805872,175,137,214,293044,12.21432335,449.6381067,454,291,584,750446,42.79522526,0.003867331,0.110757232,0.071031971,1.393635556
ID843679,843679,666,-1,766.5471865,878.13179,628.4536072,25,25,12.1,1,,0,,174.2330737,174,139,212,290795,11.11500634,396.3696824,404,254,555,661541,63.68338625,0.004618523,0.144129475,0.050410503,0.597401419
ID843684,843684,666,-1,774.2931651,876.3092068,605.6713172,20,20,12.1,1,,0,,176.1533853,176,145,213,294000,9.891459308,441.587178,443,316,564,737009,44.85868142,0.003095393,0.109909231,0.074011014,1.356711681
ID843689,843689,666,-1,760.1681453,878.13179,605.6713172,15,15,12.1,1,,0,,178.327142,178,146,224,297628,11.03969784,454.289994,450,355,566,758210,39.91172546,0.005762494,0.185099535,0.077272522,1.632909689
ID843694,843694,666,-1,762.4463743,874.4866236,605.6713172,10,10,12.1,1,,0,,174.8136609,174,139,223,291764,10.52053629,443.4487717,441,315,646,740116,55.86798669,0.001895392,0.062870116,0.082638673,1.211742183
ID843699,843699,666,-1,765.6358949,878.13179,605.6713172,5,5,12.1,1,,0,,173.4062313,173,143,208,289415,10.2129771,415.1653685,413,280,595,692911,67.1642032,0.002111301,0.071544534,0.071715683,0.827271004
ID843704,843704,666,-1,754.2447499,872.6640404,605.6713172,0,0,12.1,1,,0,,178.8388256,178,138,238,298482,14.14912112,448.3966447,452,278,639,748374,62.17278575,0.001831179,0.046206029,0.087047991,1.155053389
Mother,49745,666,-1,749.688292,950.1238262,728.6956829,90,90,8.26446281,1,,0,,170.2212944,170,134,215,81536,10.81515893,397.6200418,396,298,496,190460,42.63763948,0.005285621,0.16550743,0.047044434,0.838008152
Mother,49740,666,-1,743.9501201,953.8367609,707.0931537,95,95,8.26446281,1,,0,,169.6534447,168,131,210,81264,12.53768143,413.6304802,414,294,552,198129,36.20055696,-0.001556169,-0.042180198,0.045785536,1.000490446
Mother,49734,666,-1,740.5747249,951.1364447,707.0931537,100,100,8.26446281,1,,0,,169.4050104,168,141,213,81145,11.22808679,403.8580376,403,325,497,193448,33.39951978,0.005477251,0.164376936,0.063018219,1.433652572
Mother,49729,666,-1,727.2713952,967.6758812,721.5745132,105,105,8.26446281,1,,0,,168.7494781,168,141,202,80831,9.007892561,401.8580376,407,309,481,192490,38.12055164,0.001660791,0.062121748,0.063102577,1.251455474
Mother,49724,666,-1,723.9288491,969.3635788,722.0442774,110,110,8.26446281,1,,0,,169.8079332,169,146,235,81338,10.15325348,373.0208768,375,270,478,178677,35.35704883,0.002577022,0.085977162,0.071368808,1.40558324
Mother,49719,666,-1,717.9122662,974.089132,722.889853,115,115,8.26446281,1,,0,,169.5678497,170,142,202,81223,8.438994081,387.9394572,391,294,465,185823,27.98151079,0.002470469,0.099035429,0.082070583,2.103074789
Mother,49714,666,-1,693.5116799,972.0638949,726.3191317,120,120,8.26446281,1,,0,,170.1691023,169,139,216,81511,11.78852207,387.9686848,388,292,491,185837,37.9655903,0.005645269,0.162065731,0.096470676,1.798186831
Mother,49709,666,-1,687.3433284,986.2405547,730.9354609,125,125,8.26446281,1,,0,,173.0772443,172,137,242,82904,12.92447825,499.2150313,503,360,614,239124,43.41164383,0.012019238,0.318086417,0.134901251,2.733816248
Mother,49704,666,-1,674.6271948,988.6033313,718.0657582,130,130,8.26446281,1,,0,,174.2463466,174,149,205,83464,9.797204271,518.9248434,529,370,636,248565,55.94119174,0.010343526,0.364158997,0.127097605,2.09208143
Mother,49699,666,-1,659.851337,1006.492926,729.3455009,135,135,8.26446281,1,,0,,172.2713987,172,137,218,82518,12.70857107,526.5073069,529,396,674,252197,49.6112866,0.009627287,0.258517109,0.145982965,2.70382093
Mother,49694,666,-1,647.4839166,1022.357283,731.0836285,140,140,8.26446281,1,,0,,172.7244259,172,144,214,82735,11.95980229,538.7933194,544,402,650,258082,45.73972525,0.014312805,0.407579739,0.136787859,2.834828382
Mother,49689,666,-1,639.8699636,1032.483469,733.0088012,145,145,8.26446281,1,,0,,177.8350731,177,140,216,85183,12.63918086,686.3716075,711,396,882,328772,103.022643,0.014716853,0.408130033,0.162170116,1.859335416
Mother,49684,666,-1,602.2224314,1040.246878,747.8332926,150,150,8.26446281,1,,0,,167.1670146,167,137,195,80073,10.47637698,556.822547,555,382,744,266718,75.58297716,0.011359136,0.358434139,0.131230031,1.709248154
Mother,49679,666,-1,586.705072,1048.347826,748.3751707,155,155,8.26446281,1,,0,,167.7515658,167,140,200,80353,10.34179847,615.9832985,616,376,843,295056,99.50551241,0.006468863,0.20851058,0.151457004,1.628521248
Mother,49674,666,-1,565.7903703,1061.174328,749.1055282,160,160,8.26446281,1,,0,,164.7933194,164,139,203,78936,9.186188767,550.6555324,551,397,706,263764,65.06926086,0.004229208,0.151098583,0.127315957,1.91148684
Mother,49669,666,-1,548.9236754,1066.57496,749.6945262,165,165,8.26446281,1,,0,,168.9373695,169,143,202,80921,9.716065405,686.9248434,699,486,811,329037,67.39708246,0.016144596,0.55250596,0.160057167,2.812508583
Mother,49664,666,-1,540.7259271,1088.852568,756.7357031,170,170,8.26446281,1,,0,,167.6534447,167,142,219,80306,11.17345852,623.1503132,615,445,846,298489,85.41833039,0.012744188,0.377630681,0.096355061,1.28231594
Mother,49659,666,-1,537.689922,1078.388843,756.8417228,175,175,8.26446281,1,,0,,175.3235908,175,149,197,83980,8.851263227,594.3235908,601,405,755,284681,60.78693917,0.015504258,0.604831421,0.117992844,2.063760679
Mother,49654,666,-1,530.943244,1082.101778,757.0773219,180,180,8.26446281,1,,0,,173.5574113,173,147,210,83134,9.94358261,618.3173278,619,428,778,296174,78.13160454,0.009555116,0.330397094,0.150743503,2.073360119
Mother,49649,666,-1,539.1013675,1096.278438,739.2296803,185,185,8.26446281,1,,0,,180.2860125,179,137,235,86357,13.66054517,908.9457203,928,575,1112,435385,108.0618972,0.008760755,0.229233108,0.133314672,1.978895192
Mother,49644,666,-1,538.0893658,1094.92828,739.2650201,190,190,8.26446281,1,,0,,186.2087683,186,153,221,89194,10.57105102,951.6680585,955,730,1148,455849,80.1557874,0.023181692,0.7981864,0.174553219,3.528870862
Mother,49639,666,-1,524.5960099,1088.515029,739.7362185,195,195,8.26446281,1,,0,,187.9018789,187,142,247,90005,14.57977538,958.263048,953,726,1218,459008,79.936911,0.026059187,0.654634271,0.153309571,3.187063725
Mother,49634,666,-1,521.2226709,1089.865187,739.8540181,200,200,8.26446281,1,,0,,186.7453027,187,161,222,89451,10.17780493,974.9624217,980,702,1137,467007,77.90573807,0.025652884,0.917828107,0.147611369,3.219388533
Mother,49629,666,-1,516.4999963,1090.540266,740.0189375,205,205,8.26446281,1,,0,,181.8768267,181,148,237,87119,13.26647809,1037.275574,1047,696,1255,496855,102.0034623,0.013590524,0.367642216,0.147386346,2.612503058
Mother,49624,666,-1,520.885337,1102.01661,739.8657981,210,210,8.26446281,1,,0,,194.0668058,194,157,224,92958,11.51730208,1163.51357,1166,825,1407,557323,105.2100873,0.043333936,1.399701094,0.20547613,3.770047571
Mother,49619,666,-1,501.3949355,1091.552885,752.3675021,215,215,8.26446281,1,,0,,188.2129436,187,162,224,90154,11.25106036,1055.847599,1056,659,1381,505751,143.536445,0.030922017,1.00352461,0.159249339,2.021016356
Mother,49614,666,-1,497.6842626,1099.653833,752.4970817,220,220,8.26446281,1,,0,,184.2797495,184,148,225,88270,12.10419492,1222.732777,1230,951,1414,585689,94.88596763,0.026360712,0.78203974,0.160701349,3.568277254
Mother,49600,666,-1,476.8428114,1098.641214,753.2579332,225,225,8.26446281,1,,0,,183.6868476,183,153,231,87986,13.27918962,1052.350731,1030,778,1386,504076,122.2695174,0.02175286,0.588988738,0.106412303,1.655568479
Mother,49595,666,-1,474.5527933,1098.978754,738.1063135,230,230,8.26446281,1,,0,,182.6847599,183,151,219,87506,10.25444069,1049.279749,1044,838,1271,502605,98.07767942,0.016173582,0.567098705,0.083640916,1.65152248
Mother,43751,666,-1,447.5358662,1105.729544,737.5415558,235,235,6.830134554,1,70,0,,180.5402299,181,154,214,78535,10.56187016,1234.701149,1231,1022,1465,537095,88.74440528,0.012200988,0.412089353,0.075798879,1.960570938
Mother,43756,666,-1,455.8287766,1109.678549,737.5415558,240,240,6.830134554,1,70,0,,179.6,179,154,224,78126,10.54684525,1287.048276,1282,1033,1542,559866,92.35944591,0.006578061,0.222568763,0.064504194,1.688822815
Mother,43761,666,-1,461.3573835,1099.806037,737.5415558,245,245,6.830134554,1,70,0,,186.7954023,186,158,216,81256,10.15941946,1377.501149,1370,1103,1648,599213,125.4886004,0.013152325,0.477369948,0.045017991,0.945758014
Mother,43766,666,-1,461.3573835,1096.646833,737.5415558,250,250,6.830134554,1,70,0,,186.5425287,187,152,223,81146,11.57981352,1506.418391,1506,1198,1799,655292,130.9621595,0.01725329,0.546448349,0.078421607,1.672926776
Mother,43771,666,-1,461.3573835,1096.646833,737.5415558,255,255,6.830134554,1,70,0,,179.8689655,179,140,213,78243,11.57200768,1325.363218,1350,949,1652,576533,158.3549549,0.01139485,0.350239732,0.058771064,0.929169068
Mother,43776,666,-1,461.3573835,1096.646833,737.5415558,260,260,6.830134554,1,70,0,,189.0689655,189,143,236,82245,14.02613846,1414.335632,1419,968,1791,615236,168.9935305,0.021454033,0.566242209,0.067491426,1.058270308
Mother,43781,666,-1,465.3063884,1101.385639,723.7200385,265,265,6.830134554,1,70,0,,190.062069,190,155,241,82677,13.15183611,1200.514943,1179,964,1665,522224,138.2387624,0.013963391,0.398022557,0.05709888,0.93816604
Mother,43786,666,-1,462.542085,1099.806037,723.7200385,270,270,6.830134554,1,70,0,,187.6114943,188,159,223,81611,10.77218454,1216.788506,1213,744,1730,529303,215.2991518,0.014936643,0.512624924,0.077875198,0.816645286
Mother,43791,666,-1,455.4338761,1072.163002,723.7200385,275,275,6.830134554,1,70,0,,192.8206897,192,157,237,83877,13.93500497,1479.802299,1444,945,2086,643714,260.873007,0.007972248,0.218881339,0.075086965,0.792365403
Mother,43796,666,-1,449.9052692,1067.029296,723.7200385,280,280,6.830134554,1,70,0,,197.7356322,197,171,236,86015,10.83884864,1600.652874,1633,1148,1908,696284,180.9141061,0.012715634,0.458123208,0.079010473,1.295727647
Mother,43801,666,-1,454.2491746,1065.449694,723.7200385,285,285,6.830134554,1,70,0,,198.416092,198,148,244,86311,14.61216646,1754.910345,1740,1346,2192,763386,180.8673898,0.009751568,0.262272158,0.072760747,1.316191053
Mother,43806,666,-1,459.7777815,1057.551684,723.7200385,290,290,6.830134554,1,70,0,,194.4229885,194,166,233,84574,11.17004822,1530.22069,1497,1076,2146,665646,211.9329018,0.01506281,0.516577679,0.063654567,0.864200748
Mother,43811,666,-1,470.0451944,1055.577182,723.7200385,295,295,6.830134554,1,70,0,,198.2344828,197,161,235,86232,13.7203877,1866.027586,1854,1326,2520,811722,234.8513191,0.014666335,0.41767759,0.072670185,1.07657702
Mother,43816,666,-1,468.0706919,1055.972082,723.7200385,300,300,6.830134554,1,70,0,,195.6068966,195,167,230,85089,12.35792804,1900.055172,1932,1327,2273,826524,223.1937467,0.01172683,0.366932215,0.068573163,1.092607311
Mother,43821,666,-1,470.4400949,1057.156784,723.7200385,305,305,6.830134554,1,70,0,,198.4413793,198,157,249,86322,16.56360838,1609.896552,1597,976,2400,700305,306.9079041,0.012773681,0.302211463,0.089754629,0.864068204
D1,799755,670,-1,398.7635328,1056.291816,574.2018537,310,310,10,1,,0,,182.5254091,182,146,237,211912,13.16478782,912.9198966,931,475,1398,1059900,202.0899116,0.009476963,0.260322807,0.082821474,0.691041502
D1,799763,670,-1,398.0853684,1061.717132,561.3167292,315,315,10,1,,0,,187.1877692,187,151,233,217325,12.21852276,1597.313523,1628,1046,1943,1854481,179.0358081,0.022006206,0.659751532,0.16759112,2.561182247
D1,799770,670,-1,409.6141639,1083.418394,554.5350848,320,320,10,1,,0,,179.5142119,178,144,241,208416,15.24240952,1504.180879,1519,883,1967,1746354,203.3105702,0.004332055,0.101599553,0.133816189,1.746369368
D1,799777,670,-1,408.2578351,1061.717132,527.4085069,325,325,10,1,,0,,193.5219638,193,154,250,224679,14.79123954,1388.347115,1428,828,1803,1611871,217.1940835,0.010730395,0.277802443,0.120861381,1.378528389
D1,799784,670,-1,418.4303017,1077.314914,534.1901514,330,330,10,1,,0,,200.7235142,199,151,262,233040,16.43844967,1417.239449,1398,883,2040,1645415,258.5763701,0.013502091,0.325344737,0.140959017,1.354276091
D1,799791,670,-1,404.8670128,1082.062065,534.1901514,335,335,10,1,,0,,185.6503015,185,128,245,215540,16.17362749,1139.854436,1138,579,1748,1323371,229.2003423,0.008417649,0.191632245,0.136532645,1.194864662
D1,799798,670,-1,418.4303017,1094.94719,534.1901514,340,340,10,1,,0,,212.0249785,211,176,270,246161,14.18699853,1320.867356,1320,869,1877,1533527,234.0163558,0.013212548,0.389773681,0.115332452,1.167320677
D1,799805,670,-1,410.2923284,1082.062065,534.1901514,345,345,10,1,,0,,206.9509044,206,160,272,240270,17.82163064,1239.536606,1228,665,1923,1439102,256.0940168,0.011637751,0.267173824,0.097223867,0.857763508
D1,799812,670,-1,413.0049862,1088.84371,534.1901514,350,350,10,1,,0,,212.3178295,212,167,285,246501,16.04620808,1217.978467,1182,697,1820,1414073,254.5268675,0.008246703,0.216449994,0.089179514,0.783612962
D1,799819,670,-1,411.6486573,1078.671243,534.1901514,355,355,10,1,,0,,223.7019811,223,173,273,259718,16.32057316,1336.653747,1342,720,2147,1551855,297.0309005,0.012927633,0.34986865,0.08727481,0.722431825
D1,799826,670,-1,414.3613151,1069.176941,534.1901514,360,360,10,1,,0,,227.5994832,228,183,278,264243,16.50346776,1549.006891,1518,1086,2097,1798397,200.9153663,0.013137608,0.357662918,0.103235099,1.442877625
D1,799833,670,-1,401.4761906,1056.969981,534.1901514,365,365,10,1,,0,,236.8578811,236,180,292,274992,16.88234005,1497.490956,1488,1156,1900,1738587,135.5642237,0.014102538,0.390211991,0.10863042,2.164780061
D1,799840,670,-1,402.8325195,1044.763021,534.1901514,370,370,10,1,,0,,229.8931955,230,172,307,266906,19.01566406,1324.986219,1326,979,1664,1538309,135.3706463,0.015008279,0.357524601,0.134001741,2.313202074
D1,799847,670,-1,399.4416973,1042.050363,534.1901514,375,375,10,1,,0,,221.9328165,222,168,295,257664,19.97258379,1265.39621,1313,696,1717,1469125,230.3687931,0.004209193,0.093151948,0.123150044,1.204563426
D1,799854,670,-1,408.9359995,1040.694034,547.0752759,380,380,10,1,,0,,249.7588286,250,184,323,289970,20.19684322,1400.281654,1385,946,1834,1625727,168.2267889,0.009280043,0.227407949,0.089870717,1.372756349
D1,799861,670,-1,403.5106839,1035.268718,547.0752759,385,385,10,1,,0,,261.4186047,261,210,320,303507,16.0428456,1397.360896,1400,1057,1734,1622336,144.2588065,0.009735434,0.314219269,0.079090513,1.419916359
D1,799868,670,-1,404.1888484,1033.234225,547.0752759,390,390,10,1,,0,,263.0602929,263,219,309,305413,16.35579038,1357.35745,1358,1026,1638,1575892,113.8701418,0.008377993,0.267257815,0.091628814,2.001112208
D1,799875,670,-1,415.0394795,1029.165238,547.0752759,395,395,10,1,,0,,271.5400517,272,218,328,315258,17.65552535,1377.409991,1357,1117,1828,1599173,119.5439064,0.003569035,0.109392323,0.082826724,1.762695508
D1,799882,670,-1,421.1429595,1030.521567,533.511987,400,400,10,1,,0,,280.9827735,280,230,344,326221,18.79094737,1412.329027,1399,1060,1812,1639714,159.7236523,0.005362598,0.159519401,0.101437989,1.628685494
D1,799889,670,-1,408.9359995,1014.923785,553.8569203,405,405,10,1,,0,,290.8044789,290,230,372,337624,22.15036033,1661.614126,1673,1288,1969,1929134,146.3025889,0.012474006,0.323498553,0.117687998,2.39177184
D1,799896,670,-1,419.1084662,1009.498469,533.511987,410,410,10,1,,0,,293.0534022,293,224,358,340235,22.08128965,1427.604651,1448,920,1738,1657449,127.3729574,0.006141849,0.162028821,0.095699167,1.95784156
D1,799903,670,-1,417.0739729,1016.280114,528.0866714,415,415,10,1,,0,,245.5745047,273,0,344,285112,89.22204868,1103.354866,1242,0,1560,1280995,420.2590106,0.07074773,0.363719367,0.140928146,0.648586077
D1,799910,670,-1,414.3613151,1010.176634,534.8683159,420,420,10,1,,0,,284.2325581,283,210,359,329994,25.58961955,1321.926787,1338,838,1790,1534757,186.4862174,0.03287179,0.706995958,0.094553799,1.224707924
D1,799917,670,-1,415.717644,1013.567456,534.8683159,425,425,10,1,,0,,105.6813092,0,0,373,122696,144.8681329,524.0172265,0,0,1820,608384,720.6990355,-0.086258056,-0.137730912,-0.032147775,-0.048301819
D1,799924,670,-1,413.0049862,1015.601949,534.8683159,430,430,10,1,,0,,34.96554694,0,0,361,40595,99.19645529,149.6416882,0,0,1556,173734,425.2175355,-0.368688848,-0.41170933,-0.339256048,-0.361381429
D1,799931,670,-1,414.3613151,1008.142141,560.6385648,435,435,10,1,,0,,316.1300603,351,0,441,367027,115.3417836,1507.527132,1661,0,2160,1750239,573.2816223,0.086722181,0.437442311,0.141503317,0.651953403
D1,799938,670,-1,406.2233417,1011.532963,594.5467871,440,440,10,1,,0,,334.920758,334,234,431,388843,30.25125688,1845.600345,1872,1295,2335,2142742,196.1915464,0.003995448,0.088117551,0.086595162,1.499385229
D1,799946,670,-1,401.4761906,1000.682332,594.5467871,445,445,10,1,,0,,304.6933678,306,230,370,353749,24.76564011,1463.124031,1445,986,1983,1698687,183.1653251,0.003063583,0.075152706,0.11406618,1.635738165
D1,799953,670,-1,406.2233417,987.7972072,595.2249515,450,450,10,1,,0,,347.9491817,348,265,435,403969,25.07337511,1441.580534,1452,1026,1769,1673675,153.0671047,0.035433591,0.949786384,0.121763916,2.044580332
D1,799960,670,-1,405.5451773,975.5902472,588.4433071,455,455,10,1,,0,,314.6976744,346,0,459,365364,116.0538775,926.8079242,1017,0,1385,1076024,348.8403426,0.074907871,0.377937587,0.174226871,0.788417313
D2,799450,670,-1,443.3763096,1042.196439,562.2870469,310,310,10,1,250,0,,194.5822567,194,154,241,225910,13.34852421,1100.330749,1087,712,1494,1277484,183.4989359,0.003142698,0.091335556,0.065399275,0.736173586
D2,799443,670,-1,439.4047074,1038.224837,562.2870469,315,315,10,1,250,0,,197.5021533,198,163,248,229300,10.49204315,1010.390181,1007,644,1383,1173063,161.1780025,0.001495276,0.056210087,0.045206183,0.542262053
D2,799436,670,-1,432.4544034,1052.125445,572.2160526,320,320,10,1,250,0,,205.5030146,205,167,252,238589,12.15674353,1000.809647,1006,740,1259,1161940,98.0077888,-0.001654532,-0.056030604,0.045035246,0.880121213
D2,799429,670,-1,422.5253977,1034.253235,562.2870469,325,325,10,1,250,0,,215.7209302,215,174,260,250452,12.52093355,1008.183463,1022,683,1290,1170501,113.8600696,-6.33E-04,-0.021825547,0.050760764,0.855504751
D2,799422,670,-1,430.4686023,1047.160942,572.2160526,330,330,10,1,250,0,,227.5641688,227,174,284,264202,16.23516483,1125.692506,1141,736,1404,1306929,119.9000058,2.69E-04,0.007542599,0.088453992,1.525941658
D2,799415,670,-1,428.4828011,1052.125445,572.2160526,335,335,10,1,250,0,,229.1963824,228,176,304,266097,17.85669064,1264.075797,1268,980,1581,1467592,89.92507096,0.003370409,0.086229937,0.066328433,1.748763466
D2,799408,670,-1,431.4615028,1065.033152,582.1450582,340,340,10,1,250,0,,227.8139535,228,186,277,264492,14.20574841,1299.626184,1328,906,1616,1508866,172.1101085,0.003320209,0.106138281,0.08491328,1.182014115
D2,799401,670,-1,424.5111989,1046.168042,582.1450582,345,345,10,1,250,0,,234.9517657,234,188,297,272779,16.19086851,1340.294574,1355,955,1649,1556082,112.9974491,0.003386742,0.097960804,0.093311394,2.024661476
D2,799394,670,-1,424.5111989,1048.153843,582.1450582,350,350,10,1,250,0,,243.0129199,242,183,297,282138,17.02454633,1372.153316,1383,970,1688,1593070,137.8291005,3.41E-04,0.009730577,0.094011979,1.71101111
D2,799387,670,-1,424.5111989,1048.153843,582.1450582,355,355,10,1,250,0,,252.4315245,252,203,305,293073,15.810756,1326.920758,1331,917,1749,1540555,151.220924,-7.95E-04,-0.025417337,0.077908274,1.268425237
D2,799380,670,-1,428.4828011,1036.239036,582.1450582,360,360,10,1,250,0,,260.6761413,261,208,317,302645,16.17166075,1333.687339,1335,962,1672,1548411,138.2715641,0.001575844,0.050723145,0.09449872,1.665565887
D2,799373,670,-1,426.497,1023.331329,572.2160526,365,365,10,1,250,0,,260.6339363,261,201,321,302596,18.82559297,1161.628768,1195,760,1528,1348651,180.4795599,-2.90E-04,-0.008039676,0.068115977,0.820918252
D2,799366,670,-1,426.497,1021.345528,611.9320752,370,370,10,1,250,0,,284.1576227,282,219,383,329907,23.53299509,1047.83118,1045,594,1633,1216532,209.0759038,-0.002311572,-0.055953151,0.061772216,0.583148485
D2,799358,670,-1,421.5324972,1022.338428,621.8610808,375,375,10,1,250,0,,294.2161929,294,228,379,341585,24.43977001,1152.602929,1149,721,1668,1338172,205.0385917,-0.002657399,-0.064152242,0.086434537,0.894453672
D2,799351,670,-1,424.5111989,1013.402323,621.8610808,380,380,10,1,250,0,,320.7527993,318,237,421,372394,29.39751417,1130.254953,1125,694,1577,1312226,198.7254572,-0.002994293,-0.065536999,0.102187182,1.054615081
D2,799344,670,-1,417.5608949,1017.373925,621.8610808,385,385,10,1,250,0,,294.7312661,293,242,350,342183,18.56498732,1303.367786,1318,984,1549,1513210,117.7641344,-0.002441535,-0.077711639,0.093471553,1.892151494
D2,799337,670,-1,422.5253977,1007.44492,621.8610808,390,390,10,1,250,0,,324.161068,322,261,401,376351,22.24605506,1182.732127,1202,800,1451,1373152,142.0073386,-0.001094044,-0.031918899,0.081957355,1.261779275
D2,799330,670,-1,431.4615028,1001.487516,621.8610808,395,395,10,1,250,0,,332.6003445,331,231,402,386149,24.48061443,1048.265289,1051,745,1349,1217036,128.7986677,-0.003651306,-0.099578889,0.047002665,0.730742764
D2,799323,670,-1,437.4189062,1000.494616,611.9320752,400,400,10,1,250,0,,328.540913,328,265,391,381436,20.51913125,1223.356589,1244,912,1441,1420317,109.3230359,-0.001519291,-0.048726104,0.076409153,1.588690793
D2,799316,670,-1,439.4047074,985.6011073,611.9320752,405,405,10,1,250,0,,354.9052541,354,272,453,412045,29.11430472,1149.741602,1176,789,1436,1334850,130.7332784,-0.008047261,-0.197784888,0.075445767,1.233929809
D2,799309,670,-1,442.383409,986.5940078,601.010169,410,410,10,1,250,0,,346.411714,346,282,433,402184,21.22167891,1218.559001,1230,947,1410,1414747,75.03135097,-0.002698226,-0.08832721,0.074830428,2.261372294
D2,799302,670,-1,433.447304,989.5727095,601.010169,415,415,10,1,250,0,,365.7252369,366,297,434,424607,22.58950303,1222.683032,1226,954,1506,1419535,107.2956492,-0.002825427,-0.091746859,0.077866689,1.646449548
D2,799295,670,-1,434.4402045,984.6082067,610.9391746,420,420,10,1,250,0,,422.7760551,420,332,542,490843,34.08761245,1063.46081,1057,712,1434,1234678,145.49727,-0.004468193,-0.111332156,0.062989241,0.866231855
D2,799288,670,-1,432.4544034,975.6721016,610.9391746,425,425,10,1,250,0,,453.9793282,452,368,590,527070,35.45195272,1143.498708,1142,922,1375,1327602,87.00388541,-0.007952281,-0.205298169,0.052997779,1.32299206
D2,799281,670,-1,434.4402045,982.6224056,610.9391746,430,430,10,1,250,0,,444.8570198,444,365,542,516479,28.20754768,1195.442722,1221,862,1525,1387909,129.9096783,-0.003622407,-0.114672267,0.075095472,1.285535215
D2,799274,670,-1,449.333713,977.6579027,601.010169,435,435,10,1,250,0,,437.1886305,436,353,522,507576,27.67716739,1138.571059,1141,879,1378,1321881,81.83755139,-0.003490779,-0.110667017,0.079166707,2.041228157
D2,799267,670,-1,436.4260057,982.6224056,620.8681803,440,440,10,1,250,0,,481.5262705,480,385,614,559052,31.13471077,1023.745047,1023,745,1308,1188568,109.6408185,-0.005747847,-0.178819055,0.041932701,0.751558353
D2,799260,670,-1,437.4189062,978.6508033,610.9391746,445,445,10,1,250,0,,476.1429802,476,403,554,552802,21.8073909,1236.099914,1246,1002,1425,1435112,79.21515012,-0.00373375,-0.163656575,0.058737171,1.731411058
D2,799253,670,-1,440.3976079,973.6863005,630.7971859,450,450,10,1,250,0,,515.9069767,515,418,622,598968,31.38808737,1044.484065,1053,707,1399,1212646,144.9729462,-0.005106303,-0.168719969,0.057371219,0.781828404
D2,799246,670,-1,450.3266136,970.7075988,610.9391746,455,455,10,1,250,0,,526.7648579,525,426,654,611574,32.53916481,1233.347115,1252,912,1510,1431916,110.5853201,6.20E-04,0.020047311,0.080490758,1.661662426
D2,799239,670,-1,440.3976079,975.6721016,631.7900865,460,460,10,1,250,0,,553.3807063,551,469,654,642475,30.12676848,1054.373816,1055,668,1436,1224128,179.4250294,0.00112108,0.041138798,0.072177663,0.79118427
D2,799232,670,-1,442.383409,971.7004993,631.7900865,465,465,10,1,250,0,,567.7372954,567,447,687,659143,35.43774136,1246.804479,1263,913,1557,1447540,131.3696503,0.003957617,0.126307696,0.066036095,1.175825246
D2,799225,670,-1,447.3479119,979.6437039,641.7190921,470,470,10,1,250,0,,583.1223084,581,482,712,677005,34.31829501,1207.726098,1221,838,1564,1402170,146.8474781,0.002100416,0.071229187,0.06466362,0.999032356
D2,799218,670,-1,464.2272215,970.7075988,631.7900865,480,480,10,1,250,0,,625.3316107,624,545,735,726010,33.48513991,1235.012059,1258,842,1546,1433849,141.7381322,-0.001721278,-0.064400242,0.079265097,1.279877341
D2,799211,670,-1,468.1988237,958.792792,621.8610808,485,485,10,1,250,0,,660.2601206,659,562,792,766562,32.12590323,1349.076658,1350,1094,1565,1566278,74.57332759,-3.27E-04,-0.013461745,0.067395053,2.284472513
D2,799204,670,-1,476.1420283,949.8566869,621.8610808,490,490,10,1,250,0,,650.255814,650,545,741,754947,24.41111645,1215.524548,1242,841,1487,1411224,120.6829258,-4.78E-04,-0.025458416,0.080167244,1.495043578
D2,799183,670,-1,475.1491277,946.8779852,611.9320752,495,495,10,1,250,0,,677.1903531,677,605,765,786218,25.36368113,1188.410853,1218,651,1547,1379745,185.3651685,0.002496478,0.132976039,0.062849428,0.758224937
D2,799190,670,-1,467.2059232,934.9631784,641.7190921,500,500,10,1,250,0,,672.9474591,673,546,783,781292,32.27518791,1091.351421,1098,684,1431,1267059,166.2622477,-6.96E-05,-0.002900754,0.059415088,0.736260593
D2,799197,670,-1,456.284017,920.06967,651.6480978,505,505,10,1,250,0,,678.2248062,677,589,766,787419,27.09482591,1077.900947,1085,773,1366,1251443,118.1786769,-0.001561366,-0.078288973,0.067974764,1.161064754
