LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,CELL_DIVISION_TIME,SOURCE_ID,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
Mother,818161,99,-1,581.3892725,1308.922581,291.7561265,385,385,10,1,,0,r=255;g=51;b=204,129.8208441,130,91,166,150722,8.331532105,912.6606374,902,403,1537,1059599,269.9741244,,,0.046008155,1.370721727,0.145287765,0.85769247
Mother,818154,99,-1,584.4821102,1300.262635,291.7561265,390,390,10,1,,0,r=255;g=51;b=204,128.5495263,128,104,165,149246,8.30410172,771.5391904,704,357,1624,895757,285.9899812,,,0.026252106,0.791986728,0.057744979,0.29455773
Mother,818147,99,-1,588.8120831,1305.211175,291.7561265,395,395,10,1,,0,r=255;g=51;b=204,128.7846684,129,106,158,149519,6.317338422,1038.465978,1000,531,1739,1205659,287.2321284,,,0.048254117,1.876842419,0.139493476,0.885179416
Mother,818140,99,-1,585.7192453,1292.839824,291.7561265,400,400,10,1,,0,r=255;g=51;b=204,130.8415159,130,105,166,151907,8.15987021,1166.801895,1166,605,1836,1354657,238.2311874,,,0.009198125,0.292290833,0.111800318,0.985019324
Mother,818133,99,-1,583.2449751,1289.128419,291.7561265,405,405,10,1,,0,r=255;g=51;b=204,131.9569337,132,103,163,153202,7.56385727,1228.861326,1232,779,1711,1426708,179.2540258,,,0.00933338,0.322643696,0.14294472,1.714773826
Mother,818126,99,-1,577.6778671,1292.221257,291.7561265,410,410,10,1,,0,r=255;g=51;b=204,133.1309216,133,108,164,154565,6.429732922,1134.013781,1122,812,1552,1316590,161.9064699,,,0.011745488,0.48074611,0.125634219,1.563488828
Mother,818119,99,-1,576.440732,1301.49977,310.9317207,415,415,10,1,,0,r=255;g=51;b=204,133.3169681,133,109,162,154781,6.609381768,1006.211025,1021,580,1342,1168211,176.2566929,,,0.009208955,0.368115289,0.099106984,1.029527004
Mother,818112,99,-1,586.3378129,1305.211175,330.1073149,420,420,10,1,,0,r=255;g=51;b=204,133.205857,133,115,156,154652,6.840535884,1178.953488,1209,562,1691,1368765,233.3993017,,,0.010845028,0.41783929,0.141408147,1.251585658
Mother,818105,99,-1,582.6264076,1307.066878,336.9115581,425,425,10,1,,0,r=255;g=51;b=204,132.0086133,132,109,159,153262,6.961836477,1021.000861,1017,629,1423,1185382,171.8638119,,,0.005872034,0.221388101,0.089574737,0.976787696
Mother,818098,99,-1,569.0179213,1316.963959,336.9115581,430,430,10,1,,0,r=255;g=51;b=204,136.2566753,136,117,172,158194,7.007601216,1247.031008,1257,960,1508,1447803,117.7800217,,,0.009672402,0.372539445,0.125574074,2.362443989
Mother,818091,99,-1,573.9664618,1307.685446,336.9115581,435,435,10,1,,0,r=255;g=51;b=204,133.7183463,133,102,172,155247,8.603372395,1139.290267,1168,706,1512,1322716,177.8436188,,,0.005734522,0.177241793,0.124847221,1.422038764
Mother,818084,99,-1,578.9150022,1331.80958,367.2213683,440,440,10,1,,0,r=255;g=51;b=204,132.8225668,133,108,162,154207,8.015902769,1165.3764,1170,751,1521,1353002,167.5875544,,,0.004313868,0.142346519,0.077540052,1.000799581
Mother,818077,99,-1,575.2035969,1334.283851,367.2213683,445,445,10,1,,0,r=255;g=51;b=204,135.1843239,135,113,160,156949,7.299891042,1183.273902,1190,842,1430,1373781,100.2553331,,,0.006285879,0.231358038,0.073719272,1.620683041
Mother,818070,99,-1,580.1521373,1333.046715,379.5927195,450,450,10,1,,0,r=255;g=51;b=204,135.625323,136,109,170,157461,7.483661255,1953.60379,1987,1326,2530,2268134,284.3172308,,,0.010185151,0.365445932,0.133151359,1.614808338
Mother,817687,99,-1,580.7707049,1339.232391,379.5927195,455,455,10,1,,0,r=255;g=51;b=204,138.1757106,138,116,180,160422,7.76942255,1964.491817,2009,1274,2493,2280775,288.9483699,,,0.009264167,0.32649346,0.133420069,1.600627352
Mother,842025,92,-1,923.3094259,922.1027132,371.1270957,105,105,10,1,,0,,135.7338501,135,108,169,157587,8.637666097,128.7510767,128,102,162,149480,7.907932571,,,0.004970003,0.155426578,0.010759373,0.346622788
Mother,842020,92,-1,918.1734089,926.2121527,371.2167452,110,110,10,1,,0,,135.0060293,135,106,173,156742,7.612883691,130.4254953,130,108,164,151424,7.565336407,,,0.004936078,0.174211778,0.012468485,0.424616047
Mother,842015,92,-1,916.8055374,932.3763118,351.7178107,115,115,10,1,,0,,134.4229113,134,108,162,156065,7.633148589,133.0577089,133,106,162,154480,8.084101762,,,0.001533618,0.053932571,0.013241929,0.430205897
Mother,842010,92,-1,900.3702831,951.8961492,352.0046891,120,120,10,1,,0,,133.8725237,134,111,164,155426,7.79606076,136.7002584,137,110,162,158709,8.029454931,,,0.002000547,0.068568889,0.014560619,0.488669356
Mother,842005,92,-1,880.8534187,963.1971077,352.3453573,125,125,10,1,,0,,132.9164513,133,109,170,154316,7.973279502,130.0439276,130,105,161,150981,8.055559212,,,0.001179653,0.039283835,0.006592943,0.211470523
Mother,842000,92,-1,863.3909611,973.4707063,352.6501656,130,130,10,1,,0,,134.6063738,134,113,173,156278,8.208023452,131.453919,131,103,162,152618,8.142363922,,,0.005080938,0.165805864,0.011966034,0.381801228
Mother,816314,92,-1,848.6104568,978.6075057,388.8712328,135,135,10,1,,0,r=255;g=51;b=204,131.4995693,131,107,167,152671,8.373719654,137.1343669,137,110,176,159213,8.552325695,,,0.001607036,0.050392303,0.016943929,0.534329532
Mother,816307,92,-1,837.4762408,984.7931812,395.6754759,140,140,10,1,,0,r=255;g=51;b=204,129.7855297,129,111,157,150681,6.066698024,139.7717485,139,114,172,162275,7.574145755,,,0.002085736,0.089055015,0.017431884,0.632345929
Mother,816300,92,-1,838.0948083,981.7003434,395.6754759,145,145,10,1,,0,r=255;g=51;b=204,128.1834625,128,104,158,148821,7.122446456,140.7054264,140,117,173,163359,9.361386936,,,0.002912038,0.10451219,0.014947744,0.442723545
Mother,816293,92,-1,822.6306194,999.6388026,395.6754759,150,150,10,1,,0,r=255;g=51;b=204,127.8044789,127,100,153,148381,5.934456422,143.005168,143,121,175,166029,8.288024649,,,0.002055326,0.088345458,0.018537091,0.628051753
Mother,816286,92,-1,817.0635114,1008.917316,377.1184492,155,155,10,1,,0,r=255;g=51;b=204,128.9035314,129,106,154,149657,6.851956398,141.4909561,141,119,194,164271,8.805961687,,,0.001603223,0.06022523,0.01571752,0.497270804
Mother,816279,92,-1,795.4136469,1018.195829,376.4998817,160,160,10,1,,0,r=255;g=51;b=204,128.0697674,128,105,149,148689,5.869217539,146,146,122,176,169506,8.976309817,,,0.001962344,0.085471268,0.020435935,0.651469038
Mother,816272,92,-1,783.0422958,1021.288667,376.4998817,165,165,10,1,,0,r=255;g=51;b=204,128.6425495,129,106,158,149354,7.48888015,145.8079242,145,111,197,169283,11.42411874,,,1.95E-04,0.006703809,0.017489164,0.438760644
Mother,816265,92,-1,783.0422958,1014.484424,376.4998817,170,170,10,1,,0,r=255;g=51;b=204,126.7329888,127,105,145,147137,5.96420548,139.0146425,138,116,176,161396,8.574257336,,,-7.89E-05,-0.003352626,0.006163717,0.198640635
Mother,816258,92,-1,776.8566203,1010.773019,388.8712328,175,175,10,1,,0,r=255;g=51;b=204,124.5478036,124,103,153,144600,6.281170335,145.2695952,145,114,182,168658,9.417272132,,,0.003249269,0.128440597,0.016395626,0.497673843
Mother,816251,92,-1,766.3409718,1010.154451,388.8712328,180,180,10,1,,0,r=255;g=51;b=204,124.8105082,125,108,143,144905,5.342761119,150.0361757,150,124,186,174192,9.008256779,,,0.003958137,0.184200412,0.025563333,0.830309903
Mother,816244,92,-1,756.4438909,1006.443046,388.8712328,185,185,10,1,,0,r=255;g=51;b=204,123.4866494,123,107,143,143368,5.451671925,150.6692506,151,125,182,174927,8.70062385,,,-2.70E-05,-0.001225168,0.017837435,0.606957391
Mother,816237,92,-1,742.2168371,1005.824478,401.2425839,190,190,10,1,,0,r=255;g=51;b=204,122.4582257,122,105,145,142174,5.615574398,144.7553833,145,117,176,168061,9.337195217,,,3.47E-04,0.015133142,0.010455123,0.320819235
Mother,816230,92,-1,737.8868642,1010.773019,382.6855572,195,195,10,1,,0,r=255;g=51;b=204,123.4487511,123,104,153,143324,6.047741149,152.0310078,152,124,186,176508,10.09851832,,,0.003346146,0.136149999,0.017491632,0.517611606
Mother,816223,92,-1,722.4226753,1028.711478,382.6855572,200,200,10,1,,0,r=255;g=51;b=204,125.2273902,125,105,150,145389,7.122086155,165.83118,165,127,219,192530,12.46695326,,,0.00311372,0.109156963,0.036265561,0.931020383
Mother,816216,92,-1,722.4226753,1034.278586,376.4998817,205,205,10,1,,0,r=255;g=51;b=204,124.7605512,125,105,148,144847,6.651253009,174.8173988,174,140,222,202963,13.10268755,,,0.004994382,0.186432619,0.036473676,0.939021473
Mother,816209,92,-1,714.9998646,1034.897153,376.4998817,210,210,10,1,,0,r=255;g=51;b=204,123.9285099,124,102,144,143881,6.270969397,172.5788114,173,136,220,200364,13.08575953,,,0.001871896,0.073847527,0.039209401,0.995189246
Mother,816202,92,-1,702.0099459,1036.752856,370.3142061,215,215,10,1,,0,r=255;g=51;b=204,125.0094746,125,102,144,145136,5.285544354,375.6296296,375,282,486,436106,26.68673215,,,0.002350113,0.110905341,0.067300939,1.775123899
Mother,816195,92,-1,692.112865,1044.794234,370.3142061,220,220,10,1,,0,r=255;g=51;b=204,125.4435831,125,106,159,145640,6.584500786,363.9870801,364,280,445,422589,28.11590552,,,0.001338794,0.050943429,0.049219966,1.214615031
Mother,816188,92,-1,693.3500002,1044.175667,370.3142061,225,225,10,1,,0,r=255;g=51;b=204,124.3393626,124,109,143,144358,5.695755462,210.2782084,211,158,259,244133,17.36239343,,,0.00101765,0.044385798,0.022652428,0.536539109
Mother,816181,92,-1,684.0714868,1031.185748,370.3142061,230,230,10,1,,0,r=255;g=51;b=204,123.7062877,123,102,148,143623,6.014554481,219.7002584,220,166,278,255072,18.68504127,,,0.002149003,0.088211076,0.018256531,0.421626176
Mother,816174,92,-1,683.4529192,1038.608559,364.1285305,235,235,10,1,,0,r=255;g=51;b=204,123.3583118,123,104,144,143219,5.871977747,243.6942291,244,191,303,282929,17.0521121,,,0.001129108,0.047387036,0.043608414,1.194344958
Mother,816166,92,-1,674.1744059,1038.608559,339.3858283,240,240,10,1,,0,r=255;g=51;b=204,124.2670112,124,105,154,144274,6.009706698,230.2549526,231,163,297,267326,25.62821946,,,0.003887406,0.160142837,0.031587597,0.550213211
Mother,816159,92,-1,675.411541,1052.217045,339.3858283,245,245,10,1,,0,r=255;g=51;b=204,124.5426357,124,106,150,144594,6.340220513,227.1024978,228,179,279,263666,16.31777122,,,0.002793858,0.109455172,0.030801026,0.831728176
Mother,816152,92,-1,666.1330277,1063.351261,339.3858283,250,250,10,1,,0,r=255;g=51;b=204,124.8320413,125,105,149,144930,6.480757197,245.0499569,246,192,299,284503,17.49869706,,,7.98E-04,0.030700965,0.04099707,1.103017063
Mother,816145,92,-1,663.6587574,1085.619693,351.7571794,255,255,10,1,,0,r=255;g=51;b=204,124.2385874,124,98,148,144241,7.05183464,234.3126615,235,162,298,272037,18.58877822,,,-6.40E-04,-0.022555839,0.013275128,0.330283007
Mother,816138,92,-1,649.4317037,1079.434017,339.3858283,260,260,10,1,,0,r=255;g=51;b=204,124.4702842,124,105,147,144510,6.045033927,257.9500431,258,199,312,299480,16.28970223,,,9.57E-05,0.003942176,0.032649554,1.001328877
Mother,816131,92,-1,628.4004067,1076.959747,339.3858283,265,265,10,1,,0,r=255;g=51;b=204,124.1998277,124,106,145,144196,5.580109377,263.5564169,264,211,317,305989,16.22435788,,,0.001819863,0.080864406,0.040460265,1.263395408
Mother,816124,92,-1,624.6890014,1081.28972,351.7571794,270,270,10,1,,0,r=255;g=51;b=204,124.498708,124,101,152,144543,7.279769326,250.5908699,250,196,347,290936,19.20130795,,,0.001561808,0.053336805,0.026627062,0.676978651
Mother,816117,92,-1,626.5447041,1080.671152,351.7571794,275,275,10,1,,0,r=255;g=51;b=204,123.4806202,123,107,144,143361,5.531088777,236.7795004,237,196,283,274901,13.75454634,,,9.62E-04,0.042901409,0.016459209,0.55750252
Mother,816110,92,-1,608.6062449,1090.568233,351.7571794,280,280,10,1,,0,r=255;g=51;b=204,123.7114556,124,104,145,143629,5.958501434,262.7407407,263,212,314,305042,15.41452973,,,0.001632133,0.067662839,0.023442753,0.780858228
Mother,816102,92,-1,608.6062449,1085.001125,351.7571794,285,285,10,1,,0,r=255;g=51;b=204,123.1205857,123,90,144,142943,6.415170463,270.6425495,271,212,337,314216,18.11035754,,,3.44E-04,0.013186794,0.020268626,0.593757105
Mother,816095,92,-1,602.4205694,1070.774072,351.7571794,290,290,10,1,,0,r=255;g=51;b=204,121.8001723,122,103,149,141410,5.469164341,246.9646856,247,202,309,286726,15.02519585,,,-7.52E-04,-0.033519733,0.02592875,0.830824123
Mother,816088,92,-1,598.709164,1072.629774,351.7571794,295,295,10,1,,0,r=255;g=51;b=204,121.6477175,121,101,146,141233,6.428983164,263.6692506,264,198,342,306120,19.87848847,,,0.002844239,0.107330796,0.03534961,0.905740357
Mother,816081,92,-1,586.9563805,1078.196882,351.7571794,300,300,10,1,,0,r=255;g=51;b=204,122.2170543,122,104,165,141894,5.503549194,262.2075797,263,200,325,304423,16.97373664,,,0.002622207,0.11615784,0.032238971,0.964936431
Mother,816074,92,-1,577.6778671,1082.526855,351.7571794,305,305,10,1,,0,r=255;g=51;b=204,121.7950043,121,101,150,141404,6.972063158,295.3875969,296,232,393,342945,21.18810624,,,0.001923235,0.06706502,0.042230467,1.129775701
Mother,815798,92,-1,565.9250835,1089.331098,370.3142061,310,310,10,1,,0,r=255;g=51;b=204,121.3479759,122,100,146,140885,6.174154817,276.3402239,278,199,335,320831,24.24943319,,,-6.43E-05,-0.002528702,0.032021114,0.70716436
Mother,842089,39,-1,1457.951714,905.6913603,811.858855,135,135,10,1,,0,,143.3307494,141,112,198,166407,12.63216312,124.7700258,125,103,152,144858,8.154837622,,,0.007077408,0.159478827,0.026513262,0.790357431
Mother,842084,39,-1,1446.634547,913.9102392,811.0288805,140,140,10,1,,0,,144.4056848,142,114,216,167655,12.91076544,127.4995693,128,100,163,148027,10.7795404,,,-1.86E-04,-0.004150405,0.035626554,0.813783936
Mother,842079,39,-1,1437.389717,922.1291181,811.1902497,145,145,10,1,,0,,139.4737295,139,108,184,161929,11.4673994,132.0335917,132,101,189,153291,11.12072041,,,0.007622953,0.184027481,0.039964991,0.912520241
Mother,842074,39,-1,1421.981666,928.2932773,811.4591982,150,150,10,1,,0,,140.3583118,140,100,185,162956,12.79900799,136.9095607,136,103,182,158952,15.23317342,,,0.021134569,0.453943955,0.043198704,0.744349783
Mother,842069,39,-1,1425.063276,938.5668759,811.4054085,155,155,10,1,,0,,134.7795004,134,110,168,156479,8.840031992,139.2428941,139,106,189,161661,13.36082487,,,0.013676061,0.411397684,0.056418407,1.113152396
Mother,842064,39,-1,1426.090479,956.0319936,811.3874786,160,160,10,1,,0,,132.9965547,133,113,155,154409,7.128499517,141.0714901,140,111,182,163784,11.76878785,,,0.003777258,0.140414366,0.06488647,1.460791896
Mother,842059,39,-1,1421.981666,955.0046337,811.4591982,165,165,10,1,,0,,131.6546081,131,108,169,152851,8.825438245,137.5279931,137,107,169,159670,9.58363099,,,0.014048828,0.413343411,0.053049368,1.445847534
Mother,842054,39,-1,1420.106558,970.4150317,821.7670919,170,170,10,1,,0,,129.5960379,129,109,155,150461,7.984658878,140.9776055,141,102,176,163675,13.0895924,,,-5.19E-04,-0.016841639,0.058333909,1.187277866
Mother,19175,39,-1,1415.997744,979.6612704,821.8388115,175,175,12.1,1,,0,r=255;g=153;b=153,129.8987418,129,105,164,216801,8.565724436,139.4391851,140,104,187,232724,13.37619932,,,0.005251907,0.158457546,0.063772853,1.249882079
Mother,19170,39,-1,1417.261707,982.189196,821.3332264,180,180,12.1,1,,0,r=255;g=153;b=153,131.3313361,130,107,173,219192,9.429333635,144.3487118,144,103,184,240918,12.96243072,,,0.00558787,0.154790248,0.07918119,1.634120653
Mother,19165,39,-1,1408.413968,983.4531588,817.3517435,185,185,12.1,1,,0,r=255;g=153;b=153,135.1647693,135,111,164,225590,7.755159512,147.784302,148,112,197,246652,13.1311031,,,0.024726903,0.841132372,0.075504792,1.580226197
Mother,19160,39,-1,1407.04159,984.8255369,818.3124082,190,190,12.1,1,,0,r=255;g=153;b=153,134.9658478,134,108,164,225258,8.181655114,149.163571,149,116,183,248954,10.39006469,,,0.02410893,0.776684235,0.081800947,2.171128298
Mother,19153,39,-1,1404.296834,1002.666451,829.2456864,195,195,12.1,1,,0,r=255;g=153;b=153,127.8789694,128,107,152,213430,6.917792019,145.0916717,145,107,195,242158,12.99965352,,,-0.005051189,-0.187695789,0.060037388,1.264274293
Mother,19148,39,-1,1400.180327,1001.294073,829.1738325,200,200,12.1,1,,0,r=255;g=153;b=153,132.687837,132,113,165,221456,7.519055054,152.2881965,152,114,194,254169,11.35592624,,,0.01678662,0.582681566,0.080105817,1.989167822
Mother,19143,39,-1,1407.003049,1013.645475,831.4776247,205,205,12.1,1,,0,r=255;g=153;b=153,133.9706411,133,102,178,223597,10.72742629,154.8747753,154,104,216,258486,22.02765359,,,0.013895868,0.342323274,0.076251548,0.996270622
Mother,19138,39,-1,1404.290646,1013.645475,829.6001634,210,210,12.1,1,,0,r=255;g=153;b=153,132.5392451,132,105,167,221208,7.526319903,142.8274416,143,103,189,238379,14.14477014,,,0.010908723,0.380061404,0.063237704,1.201134065
Mother,19133,39,-1,1405.58178,1017.762609,834.2666199,215,215,12.1,1,,0,r=255;g=153;b=153,133.3025764,133,111,169,222482,7.43921003,275.1204314,278,164,398,459176,40.58362295,,,0.014961544,0.52828532,0.158537682,1.855343665
Mother,19128,39,-1,1406.953949,1023.252122,834.2905712,220,220,12.1,1,,0,r=255;g=153;b=153,133.200719,133,101,169,222312,9.59040535,294.8472139,297,165,404,492100,42.65720003,,,0.01390232,0.380882273,0.19052475,2.212318497
Mother,19123,39,-1,1416.264132,1049.327304,851.3587785,225,225,12.1,1,,0,r=255;g=153;b=153,133.9754344,133,109,187,223605,9.64097697,175.7267825,177,108,244,293288,28.31040912,,,7.87E-04,0.021868945,0.10740676,1.204054803
Mother,19118,39,-1,1420.380639,1050.699682,851.4306324,230,230,12.1,1,,0,r=255;g=153;b=153,133.0131815,132,107,165,221999,8.358560497,213.8274416,217,131,287,356878,34.83106113,,,0.005780599,0.18292067,0.154354987,1.641753733
Mother,19113,39,-1,1424.513513,1052.07206,850.5648375,235,235,12.1,1,,0,r=255;g=153;b=153,131.1006591,131,106,169,218807,7.910738887,207.8238466,212,122,297,346858,32.46381689,,,8.02E-04,0.026556692,0.13753171,1.547979212
Mother,19108,39,-1,1420.397006,1056.189194,850.4929836,240,240,12.1,1,,0,r=255;g=153;b=153,129.8615938,129,97,173,216739,10.12425881,215.6303176,221,129,307,359887,30.66826551,,,0.006625072,0.168838061,0.152044956,1.855894114
Mother,19103,39,-1,1415.348435,1050.699682,825.1835729,245,245,12.1,1,,0,r=255;g=153;b=153,129.4679449,129,106,164,216082,8.992054015,194.7411624,196,123,309,325023,29.38459708,,,0.012164031,0.346066829,0.095521761,1.155711212
Mother,19098,39,-1,1419.476718,1046.582548,824.580777,250,250,12.1,1,,0,r=255;g=153;b=153,133.2792091,133,106,170,222443,9.021951931,217.3337328,219,138,295,362730,25.98114414,,,0.025991966,0.748491821,0.128962526,1.911097606
Mother,19093,39,-1,1413.988042,1053.444438,824.4849719,255,255,12.1,1,,0,r=255;g=153;b=153,131.1815458,131,101,172,218942,9.533042109,207.8538047,210,126,313,346908,34.54988338,,,0.018957423,0.512028911,0.098202851,1.07592728
Mother,19088,39,-1,1413.619591,1060.306328,845.5935051,260,260,12.1,1,,0,r=255;g=153;b=153,131.9934092,131,102,169,220297,10.19506768,221.512882,219,131,336,369705,38.76510283,,,0.012792198,0.327052102,0.108434854,1.11801278
Mother,19083,39,-1,1419.108267,1064.423462,845.6893103,265,265,12.1,1,,0,r=255;g=153;b=153,132.5883763,132,109,166,221290,7.602781522,237.851408,241,166,298,396974,21.6135553,,,0.016315624,0.559935529,0.130746826,2.544926751
Mother,19078,39,-1,1424.596943,1068.540596,845.7851154,270,270,12.1,1,,0,r=255;g=153;b=153,129.5374476,129,105,172,216198,8.491599373,239.0515279,240,164,320,398977,27.08109733,,,0.008678599,0.262502021,0.154371756,2.360899027
Mother,19073,39,-1,1430.085619,1072.657731,845.8809206,275,275,12.1,1,,0,r=255;g=153;b=153,131.4104254,131,108,176,219324,9.349330841,250.4583583,253,159,355,418015,31.29223626,,,0.010785969,0.299970994,0.151590275,2.107183117
Mother,19068,39,-1,1428.71345,1087.753889,845.8569693,280,280,12.1,1,,0,r=255;g=153;b=153,130.5973637,130,105,160,217967,7.883345694,246.0155782,248,138,353,410600,41.579628,,,0.007042863,0.23171553,0.141857949,1.470122757
Mother,19063,39,-1,1438.318633,1091.871023,846.0246284,285,285,12.1,1,,0,r=255;g=153;b=153,127.5302576,127,103,161,212848,7.303530649,252.7831037,252,160,349,421895,31.99842138,,,-0.001528633,-0.053466031,0.153545075,2.10305585
Mother,19058,39,-1,1442.43514,1101.477669,846.0964823,290,290,12.1,1,,0,r=255;g=153;b=153,131.5590174,131,100,177,219572,8.904954997,264.2198922,264,150,395,440983,36.47996641,,,0.013113761,0.382461698,0.136025021,1.734490723
Mother,19053,39,-1,1443.807309,1112.456693,846.1204336,295,295,12.1,1,,0,r=255;g=153;b=153,129.7699221,129,105,167,216586,8.413676847,262.7339724,264,152,373,438503,38.44130257,,,0.007544028,0.23097102,0.132387619,1.598086903
Mother,19048,39,-1,1449.295985,1117.946205,846.2162388,300,300,12.1,1,,0,r=255;g=153;b=153,130.7968844,130,109,161,218300,7.32657787,287.1090473,284,210,390,479185,31.98122345,,,0.013233526,0.466328817,0.152332501,2.373540036
Mother,18293,39,-1,1447.923816,1133.042364,846.1922875,305,305,12.1,1,,0,r=255;g=153;b=153,132.141402,132,104,164,220544,8.76090034,296.0958658,298,182,426,494184,39.89050257,,,0.016130268,0.478864179,0.144335401,1.872459196
Mother,842162,74,-1,1460.288671,957.0013943,806.0466057,185,185,10,1,,0,,132.4013781,132,108,170,153718,9.894223227,124.6744186,124,97,165,144747,9.601406606,,,-0.003607367,-0.096894835,0.020930897,0.532431796
Mother,842157,74,-1,1455.152654,967.2749929,806.1362552,190,190,10,1,,0,,134.3161068,134,108,171,155941,9.71414667,130.3557278,130,104,164,151343,9.673911077,,,-0.001293937,-0.035828518,0.037647945,0.977798291
Mother,842152,74,-1,1461.315874,972.4117923,806.0286758,195,195,10,1,,0,,133.4685616,132,113,171,154957,9.279988783,134.3901809,134,108,167,156027,9.752906201,,,0.005804014,0.165987955,0.047381668,1.246719829
Mother,842147,74,-1,1456.000559,975.4938718,795.8462914,200,200,10,1,,0,,142.1722653,142,115,172,165062,8.61131708,141.6063738,141,110,179,164405,10.80904446,,,0.027409763,0.880920864,0.047536427,1.18900286
Mother,842141,74,-1,1466.165013,983.7127507,789.5037721,205,205,10,1,,0,,140.0852713,140,115,181,162639,10.79497641,144.1283376,143,116,182,167333,11.09923412,,,0.02066574,0.525494534,0.046007092,1.142290376
Mother,842136,74,-1,1471.30103,989.8769099,789.4141225,210,210,10,1,,0,,145.3264427,145,105,188,168724,11.09882248,146.3428079,146,111,187,169904,12.12832117,,,0.032593633,0.826610771,0.047561558,1.095663541
Mother,842131,74,-1,1466.165013,998.0957888,789.5037721,215,215,10,1,,0,,145.6055125,145,119,195,169048,10.33137691,270.7355728,269,196,369,314324,25.12190658,,,0.026274042,0.721627641,0.094511593,1.861175979
Mother,842126,74,-1,1468.21942,1000.150509,789.4679123,220,220,10,1,,0,,142.8139535,143,109,178,165807,11.32855006,255.161068,255,184,331,296242,26.12220749,,,0.019629593,0.485394868,0.095775519,1.707526502
Mother,842121,74,-1,1472.328233,1008.369387,789.3961926,225,225,10,1,,0,,142.2859604,142,117,174,165194,9.944720535,166.7381568,166,127,216,193583,15.50284734,,,0.011915605,0.336954491,0.057191038,1.163665142
Mother,842116,74,-1,1475.409844,1006.314668,789.3424029,230,230,10,1,,0,,136.625323,136,114,166,158622,8.059157113,190.327304,190,136,252,220970,16.75959901,,,0.008615442,0.289616636,0.060015823,1.285940527
Mother,842111,74,-1,1485.681877,1016.588266,789.1631039,235,235,10,1,,0,,141.6210164,141,115,174,164422,7.859830612,196.1343669,198,145,243,227712,16.12518481,,,0.018425764,0.651989573,0.045313758,1.05453841
Mother,842106,74,-1,1487.736284,1034.053384,789.1272441,240,240,10,1,,0,,138.8552972,139,116,173,161211,8.440853544,187.5288544,189,135,238,217721,18.84325735,,,0.009706661,0.316286537,0.045094237,0.858830984
Mother,842101,74,-1,1486.709081,1038.162823,789.145174,245,245,10,1,,0,,138.7614126,138,116,172,161102,9.590086084,184.2368648,187,124,244,213899,24.69583698,,,0.008763677,0.251404545,0.063059581,0.885067218
Mother,22684,74,-1,1494.711549,1029.943945,776.6752941,250,250,7.513148009,1,,0,r=255;g=153;b=153,138.7974948,138,116,168,66484,9.025690552,186.2776618,186,146,228,89227,14.98535345,,,0.015961636,0.483204845,0.02572058,0.623412439
Mother,22679,74,-1,1497.538745,1037.617761,772.5825919,255,255,7.513148009,1,,0,r=255;g=153;b=153,135.6137787,135,108,174,64959,9.285065737,238.1127349,233,182,346,114056,28.70291897,,,-0.003924662,-0.115095662,0.019125044,0.31135907
Mother,22674,74,-1,1499.154285,1042.868267,772.5825919,260,260,7.513148009,1,,0,r=255;g=153;b=153,140.9415449,140,110,179,67511,10.81146564,238.4759916,236,139,340,114230,32.62457534,,,0.006977548,0.180662293,0.01459661,0.210323779
Mother,22669,74,-1,1505.616446,1047.311003,772.5825919,265,265,7.513148009,1,,0,r=255;g=153;b=153,131.9311065,131,111,159,63195,8.232846566,241.8601253,239,179,316,115851,24.82691668,,,-0.002919088,-0.093830488,0.028755445,0.544602241
Mother,22664,74,-1,1499.55817,1042.060497,772.5825919,270,270,7.513148009,1,,0,r=255;g=153;b=153,130.7473904,130,111,160,62628,7.326577149,206.7390397,209,151,264,99028,20.71839378,,,0.002736452,0.097400891,0.049465103,0.940648402
Mother,22659,74,-1,1512.078608,1046.503233,772.5825919,275,275,7.513148009,1,,0,r=255;g=153;b=153,133.6033403,133,107,162,63996,9.154260806,254.0187891,253,195,334,121675,22.30151086,,,0.007773246,0.225145684,0.02543711,0.565093469
Mother,22654,74,-1,1516.925229,1063.062522,772.5825919,280,280,7.513148009,1,,0,r=255;g=153;b=153,131.954071,132,113,157,63206,6.532985113,243.1336117,244,202,299,116461,13.87778762,,,-0.004024713,-0.163240338,0.011180646,0.387429711
Mother,22649,74,-1,1523.791275,1075.582959,775.8069412,285,285,7.513148009,1,,0,r=255;g=153;b=153,136.2359081,136,116,159,65257,7.593536998,260.9331942,261,196,332,124987,23.88666853,,,0.014159088,0.50096417,0.045913507,0.959065873
